Order_ID,Grid_ID,OrderTime,OrderType,OrderPrice,OrderQuantity,OrderLeverage,OrderTakeProfit,OrderStopLoss,OrderStatus,OrderJustif
1,16,1502987090000.0,SELL,4350.5043000000005,0.1,1,0.01,0.005,open,init
1,17,1502988933000.0,BUY,4310.6382,0.1,1,0.01,0.005,open,init
1,17,1502988933000.0,SELL,4397.7218,0.1,1,0.01,0.005,open,init
1,18,1502990461000.0,BUY,4258.485,0.1,1,0.01,0.005,open,init
1,18,1502990461000.0,SELL,4344.515,0.1,1,0.01,0.005,open,init
1,19,1502991529000.0,BUY,4311.2916000000005,0.1,1,0.01,0.005,open,init
1,19,1502991529000.0,SELL,4398.3884,0.1,1,0.01,0.005,open,init
1,20,1502992021000.0,BUY,4256.9505,0.1,1,0.01,0.005,open,init
1,20,1502992021000.0,SELL,4342.9495,0.1,1,0.01,0.005,open,init
1,21,1502992639000.0,BUY,4207.925700000001,0.1,1,0.01,0.005,open,init
1,21,1502992639000.0,SELL,4292.9343,0.1,1,0.01,0.005,open,init
1,22,1502992651000.0,BUY,4259.1285,0.1,1,0.01,0.005,open,init
1,22,1502992651000.0,SELL,4345.1714999999995,0.1,1,0.01,0.005,open,init
1,24,1502992654000.0,BUY,4216.2417,0.1,1,0.01,0.005,open,init
1,24,1502992654000.0,SELL,4301.4183,0.1,1,0.01,0.005,open,init
1,25,1502993909000.0,BUY,4259.1285,0.1,1,0.01,0.005,open,init
1,25,1502993909000.0,SELL,4345.1714999999995,0.1,1,0.01,0.005,open,init
1,26,1502995225000.0,BUY,4204.431,0.1,1,0.01,0.005,open,init
1,26,1502995225000.0,SELL,4289.369,0.1,1,0.01,0.005,open,init
1,27,1502996647000.0,BUY,4158.732599999999,0.1,1,0.01,0.005,open,init
1,27,1502996647000.0,SELL,4242.7474,0.1,1,0.01,0.005,open,init
1,28,1502997049000.0,BUY,4228.3098,0.1,1,0.01,0.005,open,init
1,28,1502997049000.0,SELL,4313.730200000001,0.1,1,0.01,0.005,open,init
1,29,1502998513000.0,BUY,4272.9192,0.1,1,0.01,0.005,open,init
1,29,1502998513000.0,SELL,4359.2408,0.1,1,0.01,0.005,open,init
1,30,1503000661000.0,BUY,4218.39,0.1,1,0.01,0.005,open,init
1,30,1503000661000.0,SELL,4303.61,0.1,1,0.01,0.005,open,init
1,31,1503000927000.0,BUY,4268.068200000001,0.1,1,0.01,0.005,open,init
1,31,1503000927000.0,SELL,4354.2918,0.1,1,0.01,0.005,open,init
1,32,1503001801000.0,BUY,4215.9744,0.1,1,0.01,0.005,open,init
1,32,1503001801000.0,SELL,4301.145600000001,0.1,1,0.01,0.005,open,init
1,33,1503002014000.0,BUY,4259.9304,0.1,1,0.01,0.005,open,init
1,33,1503002014000.0,SELL,4345.9896,0.1,1,0.01,0.005,open,init
1,34,1503003409000.0,BUY,4311.2916000000005,0.1,1,0.01,0.005,open,init
1,34,1503003409000.0,SELL,4398.3884,0.1,1,0.01,0.005,open,init
1,35,1503006951000.0,BUY,4266.137699999999,0.1,1,0.01,0.005,open,init
1,35,1503006951000.0,SELL,4352.3223,0.1,1,0.01,0.005,open,init
1,36,1503009820000.0,BUY,4312.499400000001,0.1,1,0.01,0.005,open,init
1,36,1503009820000.0,SELL,4399.6206,0.1,1,0.01,0.005,open,init
1,37,1503011597000.0,BUY,4257.0,0.1,1,0.01,0.005,open,init
1,37,1503011597000.0,SELL,4343.0,0.1,1,0.01,0.005,open,init
1,38,1503017535000.0,BUY,4202.55,0.1,1,0.01,0.005,open,init
1,38,1503017535000.0,SELL,4287.45,0.1,1,0.01,0.005,open,init
1,39,1503018134000.0,BUY,4158.0,0.1,1,0.01,0.005,open,init
1,39,1503018134000.0,SELL,4242.0,0.1,1,0.01,0.005,open,init
1,40,1503018176000.0,BUY,4212.2916000000005,0.1,1,0.01,0.005,open,init
1,40,1503018176000.0,SELL,4297.3884,0.1,1,0.01,0.005,open,init
1,41,1503018963000.0,BUY,4149.1098,0.1,1,0.01,0.005,open,init
1,41,1503018963000.0,SELL,4232.930200000001,0.1,1,0.01,0.005,open,init
1,42,1503018998000.0,BUY,4192.511399999999,0.1,1,0.01,0.005,open,init
1,42,1503018998000.0,SELL,4277.2086,0.1,1,0.01,0.005,open,init
1,43,1503019143000.0,BUY,4122.379800000001,0.1,1,0.01,0.005,open,init
1,43,1503019143000.0,SELL,4205.6602,0.1,1,0.01,0.005,open,init
1,44,1503019588000.0,BUY,4177.6812,0.1,1,0.01,0.005,open,init
1,44,1503019588000.0,SELL,4262.0788,0.1,1,0.01,0.005,open,init
1,45,1503021308000.0,BUY,4226.6664,0.1,1,0.01,0.005,open,init
1,45,1503021308000.0,SELL,4312.053599999999,0.1,1,0.01,0.005,open,init
1,46,1503033450000.0,BUY,4276.7307,0.1,1,0.01,0.005,open,init
1,46,1503033450000.0,SELL,4363.1293000000005,0.1,1,0.01,0.005,open,init
1,47,1503035371000.0,BUY,4231.4184,0.1,1,0.01,0.005,open,init
1,47,1503035371000.0,SELL,4316.9016,0.1,1,0.01,0.005,open,init
1,48,1503035545000.0,BUY,4283.9775,0.1,1,0.01,0.005,open,init
1,48,1503035545000.0,SELL,4370.5225,0.1,1,0.01,0.005,open,init
1,49,1503036494000.0,BUY,4231.4184,0.1,1,0.01,0.005,open,init
1,49,1503036494000.0,SELL,4316.9016,0.1,1,0.01,0.005,open,init
1,50,1503036711000.0,BUY,4273.8102,0.1,1,0.01,0.005,open,init
1,50,1503036711000.0,SELL,4360.149799999999,0.1,1,0.01,0.005,open,init
1,51,1503037327000.0,BUY,4219.6968,0.1,1,0.01,0.005,open,init
1,51,1503037327000.0,SELL,4304.9432,0.1,1,0.01,0.005,open,init
1,52,1503044813000.0,BUY,4264.3359,0.1,1,0.01,0.005,open,init
1,52,1503044813000.0,SELL,4350.4841,0.1,1,0.01,0.005,open,init
1,53,1503046381000.0,BUY,4217.2515,0.1,1,0.01,0.005,open,init
1,53,1503046381000.0,SELL,4302.4485,0.1,1,0.01,0.005,open,init
1,54,1503046864000.0,BUY,4260.0294,0.1,1,0.01,0.005,open,init
1,54,1503046864000.0,SELL,4346.0906,0.1,1,0.01,0.005,open,init
1,55,1503052070000.0,BUY,4305.51,0.1,1,0.01,0.005,open,init
1,55,1503052070000.0,SELL,4392.49,0.1,1,0.01,0.005,open,init
1,56,1503056788000.0,BUY,4259.6928,0.1,1,0.01,0.005,open,init
1,56,1503056788000.0,SELL,4345.747200000001,0.1,1,0.01,0.005,open,init
1,57,1503063259000.0,BUY,4178.8395,0.1,1,0.01,0.005,open,init
1,57,1503063259000.0,SELL,4263.2605,0.1,1,0.01,0.005,open,init
1,58,1503063333000.0,BUY,4235.2695,0.1,1,0.01,0.005,open,init
1,58,1503063333000.0,SELL,4320.8305,0.1,1,0.01,0.005,open,init
1,59,1503066121000.0,BUY,4182.4728000000005,0.1,1,0.01,0.005,open,init
1,59,1503066121000.0,SELL,4266.9672,0.1,1,0.01,0.005,open,init
1,60,1503073094000.0,BUY,4225.8348000000005,0.1,1,0.01,0.005,open,init
1,60,1503073094000.0,SELL,4311.2052,0.1,1,0.01,0.005,open,init
1,61,1503076381000.0,BUY,4167.9,0.1,1,0.01,0.005,open,init
1,61,1503076381000.0,SELL,4252.1,0.1,1,0.01,0.005,open,init
1,63,1503077618000.0,BUY,4093.3332000000005,0.1,1,0.01,0.005,open,init
1,63,1503077618000.0,SELL,4176.026800000001,0.1,1,0.01,0.005,open,init
1,64,1503077706000.0,BUY,4040.4078,0.1,1,0.01,0.005,open,init
1,64,1503077706000.0,SELL,4122.0322,0.1,1,0.01,0.005,open,init
1,65,1503077707000.0,BUY,4083.1065000000003,0.1,1,0.01,0.005,open,init
1,65,1503077707000.0,SELL,4165.5935,0.1,1,0.01,0.005,open,init
1,67,1503077720000.0,BUY,4038.4179,0.1,1,0.01,0.005,open,init
1,67,1503077720000.0,SELL,4120.0021,0.1,1,0.01,0.005,open,init
1,68,1503077721000.0,BUY,4083.1065000000003,0.1,1,0.01,0.005,open,init
1,68,1503077721000.0,SELL,4165.5935,0.1,1,0.01,0.005,open,init
1,69,1503078361000.0,BUY,4127.5872,0.1,1,0.01,0.005,open,init
1,69,1503078361000.0,SELL,4210.9728,0.1,1,0.01,0.005,open,init
1,70,1503080913000.0,BUY,4254.7725,0.1,1,0.01,0.005,open,init
1,70,1503080913000.0,SELL,4340.7275,0.1,1,0.01,0.005,open,init
1,72,1503080989000.0,BUY,4131.27,0.1,1,0.01,0.005,open,init
1,72,1503080989000.0,SELL,4214.73,0.1,1,0.01,0.005,open,init
1,73,1503082561000.0,BUY,4086.6408,0.1,1,0.01,0.005,open,init
1,73,1503082561000.0,SELL,4169.1992,0.1,1,0.01,0.005,open,init
1,74,1503082801000.0,BUY,4045.4172000000003,0.1,1,0.01,0.005,open,init
1,74,1503082801000.0,SELL,4127.1428000000005,0.1,1,0.01,0.005,open,init
1,75,1503082802000.0,BUY,4089.69,0.1,1,0.01,0.005,open,init
1,75,1503082802000.0,SELL,4172.31,0.1,1,0.01,0.005,open,init
1,76,1503082942000.0,BUY,4014.5985,0.1,1,0.01,0.005,open,init
1,76,1503082942000.0,SELL,4095.7015,0.1,1,0.01,0.005,open,init
1,77,1503084836000.0,BUY,4065.3062999999997,0.1,1,0.01,0.005,open,init
1,77,1503084836000.0,SELL,4147.4337,0.1,1,0.01,0.005,open,init
1,78,1503085602000.0,BUY,4012.6284,0.1,1,0.01,0.005,open,init
1,78,1503085602000.0,SELL,4093.6915999999997,0.1,1,0.01,0.005,open,init
1,79,1503085621000.0,BUY,4062.7916999999998,0.1,1,0.01,0.005,open,init
1,79,1503085621000.0,SELL,4144.8683,0.1,1,0.01,0.005,open,init
1,80,1503086524000.0,BUY,4021.5582,0.1,1,0.01,0.005,open,init
1,80,1503086524000.0,SELL,4102.8018,0.1,1,0.01,0.005,open,init
1,81,1503086596000.0,BUY,4069.7019000000005,0.1,1,0.01,0.005,open,init
1,81,1503086596000.0,SELL,4151.918100000001,0.1,1,0.01,0.005,open,init
1,83,1503086603000.0,BUY,4021.5582,0.1,1,0.01,0.005,open,init
1,83,1503086603000.0,SELL,4102.8018,0.1,1,0.01,0.005,open,init
1,84,1503086791000.0,BUY,4068.3753,0.1,1,0.01,0.005,open,init
1,84,1503086791000.0,SELL,4150.5647,0.1,1,0.01,0.005,open,init
1,85,1503087007000.0,BUY,4025.5479,0.1,1,0.01,0.005,open,init
1,85,1503087007000.0,SELL,4106.8721,0.1,1,0.01,0.005,open,init
1,86,1503088145000.0,BUY,3983.9579999999996,0.1,1,0.01,0.005,open,init
1,86,1503088145000.0,SELL,4064.442,0.1,1,0.01,0.005,open,init
1,88,1503088893000.0,BUY,3941.3187000000003,0.1,1,0.01,0.005,open,init
1,88,1503088893000.0,SELL,4020.9413,0.1,1,0.01,0.005,open,init
1,89,1503088935000.0,BUY,3986.5616999999997,0.1,1,0.01,0.005,open,init
1,89,1503088935000.0,SELL,4067.0983,0.1,1,0.01,0.005,open,init
1,91,1503090004000.0,BUY,3932.4681,0.1,1,0.01,0.005,open,init
1,91,1503090004000.0,SELL,4011.9119,0.1,1,0.01,0.005,open,init
1,92,1503094491000.0,BUY,4020.5681999999997,0.1,1,0.01,0.005,open,init
1,92,1503094491000.0,SELL,4101.7918,0.1,1,0.01,0.005,open,init
1,93,1503095506000.0,BUY,4090.5117,0.1,1,0.01,0.005,open,init
1,93,1503095506000.0,SELL,4173.1483,0.1,1,0.01,0.005,open,init
1,94,1503095905000.0,BUY,4047.5258999999996,0.1,1,0.01,0.005,open,init
1,94,1503095905000.0,SELL,4129.2941,0.1,1,0.01,0.005,open,init
1,95,1503098222000.0,BUY,4088.1654,0.1,1,0.01,0.005,open,init
1,95,1503098222000.0,SELL,4170.7546,0.1,1,0.01,0.005,open,init
1,96,1503102037000.0,BUY,4043.4372000000003,0.1,1,0.01,0.005,open,init
1,96,1503102037000.0,SELL,4125.1228,0.1,1,0.01,0.005,open,init
1,97,1503102210000.0,BUY,4090.7196,0.1,1,0.01,0.005,open,init
1,97,1503102210000.0,SELL,4173.3604,0.1,1,0.01,0.005,open,init
1,98,1503104080000.0,BUY,4136.526900000001,0.1,1,0.01,0.005,open,init
1,98,1503104080000.0,SELL,4220.0931,0.1,1,0.01,0.005,open,init
1,99,1503112441000.0,BUY,4089.8780999999994,0.1,1,0.01,0.005,open,init
1,99,1503112441000.0,SELL,4172.501899999999,0.1,1,0.01,0.005,open,init
1,100,1503116761000.0,BUY,4035.8637,0.1,1,0.01,0.005,open,init
1,100,1503116761000.0,SELL,4117.3963,0.1,1,0.01,0.005,open,init
1,101,1503116845000.0,BUY,4104.54,0.1,1,0.01,0.005,open,init
1,101,1503116845000.0,SELL,4187.46,0.1,1,0.01,0.005,open,init
1,103,1503117357000.0,BUY,4017.3804,0.1,1,0.01,0.005,open,init
1,103,1503117357000.0,SELL,4098.5396,0.1,1,0.01,0.005,open,init
1,104,1503117805000.0,BUY,4098.6,0.1,1,0.01,0.005,open,init
1,104,1503117805000.0,SELL,4181.4,0.1,1,0.01,0.005,open,init
1,106,1503118441000.0,BUY,4051.1196,0.1,1,0.01,0.005,open,init
1,106,1503118441000.0,SELL,4132.9604,0.1,1,0.01,0.005,open,init
1,108,1503118635000.0,BUY,4005.7974000000004,0.1,1,0.01,0.005,open,init
1,108,1503118635000.0,SELL,4086.7226,0.1,1,0.01,0.005,open,init
1,109,1503118887000.0,BUY,4082.7104999999997,0.1,1,0.01,0.005,open,init
1,109,1503118887000.0,SELL,4165.1894999999995,0.1,1,0.01,0.005,open,init
1,110,1503120541000.0,BUY,4027.9338,0.1,1,0.01,0.005,open,init
1,110,1503120541000.0,SELL,4109.3062,0.1,1,0.01,0.005,open,init
1,111,1503120890000.0,BUY,3987.5517,0.1,1,0.01,0.005,open,init
1,111,1503120890000.0,SELL,4068.1083,0.1,1,0.01,0.005,open,init
1,112,1503121109000.0,BUY,4041.4473,0.1,1,0.01,0.005,open,init
1,112,1503121109000.0,SELL,4123.0927,0.1,1,0.01,0.005,open,init
1,113,1503123166000.0,BUY,3986.0766000000003,0.1,1,0.01,0.005,open,init
1,113,1503123166000.0,SELL,4066.6034,0.1,1,0.01,0.005,open,init
1,114,1503123325000.0,BUY,4039.2,0.1,1,0.01,0.005,open,init
1,114,1503123325000.0,SELL,4120.8,0.1,1,0.01,0.005,open,init
1,115,1503125027000.0,BUY,3993.1353,0.1,1,0.01,0.005,open,init
1,115,1503125027000.0,SELL,4073.8046999999997,0.1,1,0.01,0.005,open,init
1,116,1503125981000.0,BUY,3947.0013,0.1,1,0.01,0.005,open,init
1,116,1503125981000.0,SELL,4026.7387,0.1,1,0.01,0.005,open,init
1,117,1503126205000.0,BUY,3901.1148,0.1,1,0.01,0.005,open,init
1,117,1503126205000.0,SELL,3979.9252,0.1,1,0.01,0.005,open,init
1,118,1503126505000.0,BUY,3947.0013,0.1,1,0.01,0.005,open,init
1,118,1503126505000.0,SELL,4026.7387,0.1,1,0.01,0.005,open,init
1,119,1503129124000.0,BUY,3993.1254,0.1,1,0.01,0.005,open,init
1,119,1503129124000.0,SELL,4073.7946,0.1,1,0.01,0.005,open,init
1,120,1503132800000.0,BUY,3924.4392,0.1,1,0.01,0.005,open,init
1,120,1503132800000.0,SELL,4003.7208,0.1,1,0.01,0.005,open,init
1,121,1503133681000.0,BUY,3967.1577,0.1,1,0.01,0.005,open,init
1,121,1503133681000.0,SELL,4047.3023,0.1,1,0.01,0.005,open,init
1,122,1503135541000.0,BUY,4009.2425999999996,0.1,1,0.01,0.005,open,init
1,122,1503135541000.0,SELL,4090.2374,0.1,1,0.01,0.005,open,init
1,123,1503138385000.0,BUY,3960.5742,0.1,1,0.01,0.005,open,init
1,123,1503138385000.0,SELL,4040.5858,0.1,1,0.01,0.005,open,init
1,124,1503141597000.0,BUY,3912.5889,0.1,1,0.01,0.005,open,init
1,124,1503141597000.0,SELL,3991.6311,0.1,1,0.01,0.005,open,init
1,125,1503141968000.0,BUY,3963.9204,0.1,1,0.01,0.005,open,init
1,125,1503141968000.0,SELL,4043.9996,0.1,1,0.01,0.005,open,init
1,126,1503142186000.0,BUY,3911.6385,0.1,1,0.01,0.005,open,init
1,126,1503142186000.0,SELL,3990.6615,0.1,1,0.01,0.005,open,init
1,127,1503142333000.0,BUY,3962.8413,0.1,1,0.01,0.005,open,init
1,127,1503142333000.0,SELL,4042.8986999999997,0.1,1,0.01,0.005,open,init
1,129,1503142390000.0,BUY,3903.3027,0.1,1,0.01,0.005,open,init
1,129,1503142390000.0,SELL,3982.1573,0.1,1,0.01,0.005,open,init
1,130,1503142392000.0,BUY,3947.8329,0.1,1,0.01,0.005,open,init
1,130,1503142392000.0,SELL,4027.5871,0.1,1,0.01,0.005,open,init
1,132,1503142409000.0,BUY,3893.8878,0.1,1,0.01,0.005,open,init
1,132,1503142409000.0,SELL,3972.5521999999996,0.1,1,0.01,0.005,open,init
1,133,1503142908000.0,BUY,3848.9517,0.1,1,0.01,0.005,open,init
1,133,1503142908000.0,SELL,3926.7083,0.1,1,0.01,0.005,open,init
1,134,1503142992000.0,BUY,3930.8741999999997,0.1,1,0.01,0.005,open,init
1,134,1503142992000.0,SELL,4010.2858,0.1,1,0.01,0.005,open,init
1,136,1503143101000.0,BUY,3881.3841,0.1,1,0.01,0.005,open,init
1,136,1503143101000.0,SELL,3959.7959,0.1,1,0.01,0.005,open,init
1,137,1503143149000.0,BUY,3930.8544,0.1,1,0.01,0.005,open,init
1,137,1503143149000.0,SELL,4010.2655999999997,0.1,1,0.01,0.005,open,init
1,139,1503143161000.0,BUY,3882.1464,0.1,1,0.01,0.005,open,init
1,139,1503143161000.0,SELL,3960.5736,0.1,1,0.01,0.005,open,init
1,140,1503143209000.0,BUY,3930.8544,0.1,1,0.01,0.005,open,init
1,140,1503143209000.0,SELL,4010.2655999999997,0.1,1,0.01,0.005,open,init
1,142,1503143241000.0,BUY,3831.9138,0.1,1,0.01,0.005,open,init
1,142,1503143241000.0,SELL,3909.3262,0.1,1,0.01,0.005,open,init
1,143,1503143245000.0,BUY,3918.024,0.1,1,0.01,0.005,open,init
1,143,1503143245000.0,SELL,3997.176,0.1,1,0.01,0.005,open,init
1,145,1503143248000.0,BUY,3831.3,0.1,1,0.01,0.005,open,init
1,145,1503143248000.0,SELL,3908.7,0.1,1,0.01,0.005,open,init
1,146,1503143329000.0,BUY,3918.0141000000003,0.1,1,0.01,0.005,open,init
1,146,1503143329000.0,SELL,3997.1659,0.1,1,0.01,0.005,open,init
1,148,1503143341000.0,BUY,3864.7521,0.1,1,0.01,0.005,open,init
1,148,1503143341000.0,SELL,3942.8278999999998,0.1,1,0.01,0.005,open,init
1,149,1503143860000.0,BUY,3918.024,0.1,1,0.01,0.005,open,init
1,149,1503143860000.0,SELL,3997.176,0.1,1,0.01,0.005,open,init
1,150,1503145430000.0,BUY,3962.8512,0.1,1,0.01,0.005,open,init
1,150,1503145430000.0,SELL,4042.9088,0.1,1,0.01,0.005,open,init
1,151,1503145804000.0,BUY,4009.4109,0.1,1,0.01,0.005,open,init
1,151,1503145804000.0,SELL,4090.4091,0.1,1,0.01,0.005,open,init
1,153,1503145921000.0,BUY,3951.5949,0.1,1,0.01,0.005,open,init
1,153,1503145921000.0,SELL,4031.4251000000004,0.1,1,0.01,0.005,open,init
1,154,1503145943000.0,BUY,3992.67,0.1,1,0.01,0.005,open,init
1,154,1503145943000.0,SELL,4073.33,0.1,1,0.01,0.005,open,init
1,155,1503146546000.0,BUY,4041.18,0.1,1,0.01,0.005,open,init
1,155,1503146546000.0,SELL,4122.82,0.1,1,0.01,0.005,open,init
1,156,1503151044000.0,BUY,4000.3623,0.1,1,0.01,0.005,open,init
1,156,1503151044000.0,SELL,4081.1777,0.1,1,0.01,0.005,open,init
1,157,1503156962000.0,BUY,3955.6737000000003,0.1,1,0.01,0.005,open,init
1,157,1503156962000.0,SELL,4035.5863,0.1,1,0.01,0.005,open,init
1,158,1503158865000.0,BUY,3995.8281,0.1,1,0.01,0.005,open,init
1,158,1503158865000.0,SELL,4076.5519,0.1,1,0.01,0.005,open,init
1,160,1503159325000.0,BUY,3954.3867,0.1,1,0.01,0.005,open,init
1,160,1503159325000.0,SELL,4034.2733,0.1,1,0.01,0.005,open,init
1,161,1503159385000.0,BUY,4009.1931,0.1,1,0.01,0.005,open,init
1,161,1503159385000.0,SELL,4090.1869,0.1,1,0.01,0.005,open,init
1,163,1503159961000.0,BUY,3967.9002,0.1,1,0.01,0.005,open,init
1,163,1503159961000.0,SELL,4048.0598,0.1,1,0.01,0.005,open,init
1,164,1503160123000.0,BUY,4009.1931,0.1,1,0.01,0.005,open,init
1,164,1503160123000.0,SELL,4090.1869,0.1,1,0.01,0.005,open,init
1,165,1503160761000.0,BUY,3960.9702,0.1,1,0.01,0.005,open,init
1,165,1503160761000.0,SELL,4040.9898,0.1,1,0.01,0.005,open,init
1,166,1503160823000.0,BUY,3913.866,0.1,1,0.01,0.005,open,init
1,166,1503160823000.0,SELL,3992.934,0.1,1,0.01,0.005,open,init
1,167,1503161429000.0,BUY,3960.9702,0.1,1,0.01,0.005,open,init
1,167,1503161429000.0,SELL,4040.9898,0.1,1,0.01,0.005,open,init
1,168,1503164283000.0,BUY,3987.0962999999997,0.1,1,0.01,0.005,open,init
1,168,1503164283000.0,SELL,4067.6437,0.1,1,0.01,0.005,open,init
1,169,1503167199000.0,BUY,4038.21,0.1,1,0.01,0.005,open,init
1,169,1503167199000.0,SELL,4119.79,0.1,1,0.01,0.005,open,init
1,170,1503178126000.0,BUY,4108.4802,0.1,1,0.01,0.005,open,init
1,170,1503178126000.0,SELL,4191.479799999999,0.1,1,0.01,0.005,open,init
1,172,1503179641000.0,BUY,4034.25,0.1,1,0.01,0.005,open,init
1,172,1503179641000.0,SELL,4115.75,0.1,1,0.01,0.005,open,init
1,173,1503180211000.0,BUY,4099.59,0.1,1,0.01,0.005,open,init
1,173,1503180211000.0,SELL,4182.41,0.1,1,0.01,0.005,open,init
1,174,1503188033000.0,BUY,4049.1,0.1,1,0.01,0.005,open,init
1,174,1503188033000.0,SELL,4130.9,0.1,1,0.01,0.005,open,init
1,175,1503188127000.0,BUY,4003.56,0.1,1,0.01,0.005,open,init
1,175,1503188127000.0,SELL,4084.44,0.1,1,0.01,0.005,open,init
1,176,1503188219000.0,BUY,4055.3667,0.1,1,0.01,0.005,open,init
1,176,1503188219000.0,SELL,4137.2933,0.1,1,0.01,0.005,open,init
1,177,1503193441000.0,BUY,4012.2918,0.1,1,0.01,0.005,open,init
1,177,1503193441000.0,SELL,4093.3482000000004,0.1,1,0.01,0.005,open,init
1,178,1503195025000.0,BUY,4055.3667,0.1,1,0.01,0.005,open,init
1,178,1503195025000.0,SELL,4137.2933,0.1,1,0.01,0.005,open,init
1,179,1503206194000.0,BUY,4098.580199999999,0.1,1,0.01,0.005,open,init
1,179,1503206194000.0,SELL,4181.3798,0.1,1,0.01,0.005,open,init
1,180,1503207181000.0,BUY,4054.4361,0.1,1,0.01,0.005,open,init
1,180,1503207181000.0,SELL,4136.3439,0.1,1,0.01,0.005,open,init
1,181,1503214651000.0,BUY,4100.7384,0.1,1,0.01,0.005,open,init
1,181,1503214651000.0,SELL,4183.5815999999995,0.1,1,0.01,0.005,open,init
1,183,1503214669000.0,BUY,4059.5346,0.1,1,0.01,0.005,open,init
1,183,1503214669000.0,SELL,4141.5454,0.1,1,0.01,0.005,open,init
1,184,1503214688000.0,BUY,4102.2828,0.1,1,0.01,0.005,open,init
1,184,1503214688000.0,SELL,4185.157200000001,0.1,1,0.01,0.005,open,init
1,185,1503215390000.0,BUY,4055.4954000000002,0.1,1,0.01,0.005,open,init
1,185,1503215390000.0,SELL,4137.4246,0.1,1,0.01,0.005,open,init
1,186,1503215425000.0,BUY,4114.9845000000005,0.1,1,0.01,0.005,open,init
1,186,1503215425000.0,SELL,4198.1155,0.1,1,0.01,0.005,open,init
1,187,1503217158000.0,BUY,4055.4855,0.1,1,0.01,0.005,open,init
1,187,1503217158000.0,SELL,4137.4145,0.1,1,0.01,0.005,open,init
1,188,1503217295000.0,BUY,4012.2819,0.1,1,0.01,0.005,open,init
1,188,1503217295000.0,SELL,4093.3381,0.1,1,0.01,0.005,open,init
1,189,1503217552000.0,BUY,4075.632,0.1,1,0.01,0.005,open,init
1,189,1503217552000.0,SELL,4157.968,0.1,1,0.01,0.005,open,init
1,190,1503218581000.0,BUY,4107.8466,0.1,1,0.01,0.005,open,init
1,190,1503218581000.0,SELL,4190.8334,0.1,1,0.01,0.005,open,init
1,191,1503218965000.0,BUY,4157.3268,0.1,1,0.01,0.005,open,init
1,191,1503218965000.0,SELL,4241.3132,0.1,1,0.01,0.005,open,init
1,192,1503220140000.0,BUY,4113.45,0.1,1,0.01,0.005,open,init
1,192,1503220140000.0,SELL,4196.55,0.1,1,0.01,0.005,open,init
1,193,1503225781000.0,BUY,4068.7416000000003,0.1,1,0.01,0.005,open,init
1,193,1503225781000.0,SELL,4150.9384,0.1,1,0.01,0.005,open,init
1,194,1503237316000.0,BUY,4022.7165,0.1,1,0.01,0.005,open,init
1,194,1503237316000.0,SELL,4103.9835,0.1,1,0.01,0.005,open,init
