Position_ID,OrderId,Grid_ID,EventData_Time,BackTest_ID,EventCode,PositionQty,PositionClosePrice,CryptoBalance,MoneyBalance
24,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.8069999999999999,-1974.069000000001
25,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.707,-1544.994000000001
26,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.607,-1115.919000000001
27,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.507,-686.844000000001
28,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.40700000000000003,-257.7690000000009
29,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.30700000000000005,171.30599999999913
30,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.20700000000000005,600.3809999999992
31,1,31,1502986488000,1,OPEN BUY,0.1,4307.17,0.20700000000000005,598.7389999999991
31,null,null,1502986668000.0,1,STOPLOSS BUY,0.1,4272.03,0.20700000000000005,598.7389999999991
32,1,32,1502988932000,1,OPEN SELL,0.1,4354.18,0.007000000000000034,1461.3599999999992
33,1,33,1502990460000,1,OPEN BUY,0.1,4301.5,0.10700000000000004,1031.2099999999991
32,null,null,1502990460000.0,1,TAKEPROFIT BUY,0.1,4301.5,0.10700000000000004,1031.2099999999991
34,1,34,1502991528000,1,OPEN SELL,0.1,4354.84,0.10700000000000004,1036.543999999999
33,null,null,1502991528000.0,1,TAKEPROFIT BUY,0.1,4354.84,0.10700000000000004,1036.543999999999
35,1,35,1502992020000,1,OPEN BUY,0.1,4299.95,0.10700000000000004,1042.032999999999
34,null,null,1502992020000.0,1,TAKEPROFIT BUY,0.1,4299.95,0.10700000000000004,1042.032999999999
35,null,null,1502992629000.0,1,STOPLOSS BUY,0.1,4265.87,0.20700000000000005,612.037999999999
36,1,36,1502992638000,1,OPEN BUY,0.1,4250.43,0.20700000000000005,613.581999999999
37,1,37,1502992650000,1,OPEN SELL,0.1,4302.15,0.10700000000000004,1043.796999999999
38,1,38,1502992650000,1,OPEN BUY,0.1,4302.15,0.20700000000000005,613.581999999999
39,1,39,1502992650000,1,OPEN BUY,0.1,4302.15,0.30700000000000005,183.366999999999
40,1,40,1502992650000,1,OPEN BUY,0.1,4302.15,0.40700000000000003,-246.84800000000098
41,1,41,1502992650000,1,OPEN BUY,0.1,4302.15,0.507,-677.063000000001
42,1,42,1502992650000,1,OPEN BUY,0.1,4302.15,0.607,-1107.278000000001
43,1,43,1502992650000,1,OPEN BUY,0.1,4302.15,0.707,-1537.4930000000008
44,1,44,1502992650000,1,OPEN BUY,0.1,4302.15,0.8069999999999999,-1967.7080000000008
45,1,45,1502992650000,1,OPEN BUY,0.1,4302.15,0.9069999999999999,-2397.9230000000007
46,1,46,1502992650000,1,OPEN BUY,0.1,4302.15,1.007,-2828.138000000001
36,null,null,1502992650000.0,1,TAKEPROFIT BUY,0.1,4302.15,1.007,-2828.138000000001
37,null,null,1502992653000.0,1,TAKEPROFIT BUY,0.1,4258.83,0.9069999999999999,-2397.9230000000007
38,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,1.007,-2823.8060000000005
39,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.9069999999999999,-2397.9230000000007
40,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.8069999999999999,-1972.0400000000006
41,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.707,-1546.1570000000006
42,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.607,-1120.2740000000006
43,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.507,-694.3910000000005
44,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.40700000000000003,-268.5080000000005
45,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.30700000000000005,157.37499999999955
46,null,null,1502992653000.0,1,STOPLOSS BUY,0.1,4258.83,0.20700000000000005,583.2579999999996
47,1,47,1502992771000,1,OPEN BUY,0.1,4289.24,0.20700000000000005,580.2169999999996
47,null,null,1502993046000.0,1,STOPLOSS BUY,0.1,4267.01,0.20700000000000005,580.2169999999996
48,1,48,1502993160000,1,OPEN BUY,0.1,4218.68,0.20700000000000005,585.0499999999996
49,1,49,1502993548000,1,OPEN SELL,0.1,4269.51,0.10700000000000004,1012.0009999999996
48,null,null,1502993548000.0,1,TAKEPROFIT BUY,0.1,4269.51,0.10700000000000004,1012.0009999999996
49,null,null,1502993908000.0,1,STOPLOSS SELL,0.1,4302.15,0.007000000000000034,1438.9519999999998
50,1,50,1502995560000,1,OPEN BUY,0.1,4222.97,0.20700000000000005,586.4399999999998
51,1,51,1502995920000,1,OPEN SELL,0.1,4267.01,0.10700000000000004,1013.1409999999998
50,null,null,1502995920000.0,1,TAKEPROFIT BUY,0.1,4267.01,0.10700000000000004,1013.1409999999998
52,1,52,1502996571000,1,OPEN BUY,0.1,4208.11,0.10700000000000004,1019.031
51,null,null,1502996571000.0,1,TAKEPROFIT BUY,0.1,4208.11,0.10700000000000004,1019.031
53,1,53,1502997048000,1,OPEN SELL,0.1,4271.02,0.10700000000000004,1025.3220000000001
52,null,null,1502997048000.0,1,TAKEPROFIT BUY,0.1,4271.02,0.10700000000000004,1025.3220000000001
53,null,null,1502997912000.0,1,STOPLOSS SELL,0.1,4302.44,0.007000000000000034,1452.4240000000002
54,1,54,1502998512000,1,OPEN SELL,0.1,4316.08,0.007000000000000034,1453.7880000000002
55,1,55,1503000660000,1,OPEN BUY,0.1,4261.0,0.10700000000000004,1027.688
54,null,null,1503000660000.0,1,TAKEPROFIT BUY,0.1,4261.0,0.10700000000000004,1027.688
56,1,56,1503000926000,1,OPEN SELL,0.1,4311.18,0.10700000000000004,1032.7060000000001
55,null,null,1503000926000.0,1,TAKEPROFIT BUY,0.1,4311.18,0.10700000000000004,1032.7060000000001
57,1,57,1503001800000,1,OPEN BUY,0.1,4258.56,0.10700000000000004,1037.968
56,null,null,1503001800000.0,1,TAKEPROFIT BUY,0.1,4258.56,0.10700000000000004,1037.968
58,1,58,1503002013000,1,OPEN SELL,0.1,4302.96,0.10700000000000004,1042.4080000000001
57,null,null,1503002013000.0,1,TAKEPROFIT BUY,0.1,4302.96,0.10700000000000004,1042.4080000000001
58,null,null,1503002404000.0,1,STOPLOSS SELL,0.1,4325.24,0.007000000000000034,1472.7040000000002
59,1,59,1503003408000,1,OPEN SELL,0.1,4354.84,0.007000000000000034,1475.6640000000002
60,1,60,1503006950000,1,OPEN BUY,0.1,4309.23,0.10700000000000004,1044.7410000000002
59,null,null,1503006950000.0,1,TAKEPROFIT BUY,0.1,4309.23,0.10700000000000004,1044.7410000000002
61,1,61,1503009819000,1,OPEN SELL,0.1,4356.06,0.10700000000000004,1049.4240000000002
60,null,null,1503009819000.0,1,TAKEPROFIT BUY,0.1,4356.06,0.10700000000000004,1049.4240000000002
62,1,62,1503011596000,1,OPEN BUY,0.1,4300.0,0.10700000000000004,1055.0300000000002
61,null,null,1503011596000.0,1,TAKEPROFIT BUY,0.1,4300.0,0.10700000000000004,1055.0300000000002
62,null,null,1503014700000.0,1,STOPLOSS BUY,0.1,4267.78,0.20700000000000005,625.0300000000002
63,1,63,1503017534000,1,OPEN BUY,0.1,4245.0,0.20700000000000005,627.3080000000002
64,1,64,1503018133000,1,OPEN BUY,0.1,4200.0,0.30700000000000005,207.30800000000022
63,null,null,1503018133000.0,1,STOPLOSS BUY,0.1,4200.0,0.30700000000000005,207.30800000000022
65,1,65,1503018175000,1,OPEN SELL,0.1,4254.84,0.10700000000000004,1052.7920000000004
66,1,66,1503018175000,1,OPEN BUY,0.1,4254.84,0.20700000000000005,627.3080000000003
67,1,67,1503018175000,1,OPEN BUY,0.1,4254.84,0.30700000000000005,201.8240000000003
68,1,68,1503018175000,1,OPEN BUY,0.1,4254.84,0.40700000000000003,-223.65999999999974
69,1,69,1503018175000,1,OPEN BUY,0.1,4254.84,0.507,-649.1439999999998
70,1,70,1503018175000,1,OPEN BUY,0.1,4254.84,0.607,-1074.6279999999997
71,1,71,1503018175000,1,OPEN BUY,0.1,4254.84,0.707,-1500.1119999999996
72,1,72,1503018175000,1,OPEN BUY,0.1,4254.84,0.8069999999999999,-1925.5959999999995
73,1,73,1503018175000,1,OPEN BUY,0.1,4254.84,0.9069999999999999,-2351.0799999999995
74,1,74,1503018175000,1,OPEN BUY,0.1,4254.84,1.007,-2776.5639999999994
64,null,null,1503018175000.0,1,TAKEPROFIT BUY,0.1,4254.84,1.007,-2776.5639999999994
66,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.9069999999999999,-2351.0799999999995
67,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.8069999999999999,-1929.3989999999994
68,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.707,-1507.7179999999994
69,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.607,-1086.0369999999994
70,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.507,-664.3559999999993
71,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.40700000000000003,-242.67499999999927
72,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.30700000000000005,179.00600000000077
73,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.20700000000000005,600.6870000000008
74,null,null,1503018912000.0,1,STOPLOSS BUY,0.1,4216.81,0.10700000000000004,1022.3680000000008
75,1,75,1503018962000,1,OPEN BUY,0.1,4191.02,0.10700000000000004,1024.9470000000008
65,null,null,1503018962000.0,1,TAKEPROFIT BUY,0.1,4191.02,0.10700000000000004,1024.9470000000008
76,1,76,1503018997000,1,OPEN SELL,0.1,4234.86,0.10700000000000004,1029.3310000000006
75,null,null,1503018997000.0,1,TAKEPROFIT BUY,0.1,4234.86,0.10700000000000004,1029.3310000000006
77,1,77,1503019142000,1,OPEN BUY,0.1,4164.02,0.10700000000000004,1036.4150000000004
76,null,null,1503019142000.0,1,TAKEPROFIT BUY,0.1,4164.02,0.10700000000000004,1036.4150000000004
77,null,null,1503019185000.0,1,STOPLOSS BUY,0.1,4142.67,0.20700000000000005,620.0130000000004
78,1,78,1503019587000,1,OPEN SELL,0.1,4219.88,0.007000000000000034,1456.2680000000005
78,null,null,1503021228000.0,1,STOPLOSS SELL,0.1,4255.66,0.007000000000000034,1456.2680000000005
79,1,79,1503021307000,1,OPEN SELL,0.1,4269.36,0.007000000000000034,1457.6380000000004
79,null,null,1503022765000.0,1,STOPLOSS SELL,0.1,4298.64,0.007000000000000034,1457.6380000000004
80,1,80,1503033449000,1,OPEN SELL,0.1,4319.93,0.007000000000000034,1459.7670000000003
81,1,81,1503035370000,1,OPEN BUY,0.1,4274.16,0.10700000000000004,1032.3510000000003
80,null,null,1503035370000.0,1,TAKEPROFIT BUY,0.1,4274.16,0.10700000000000004,1032.3510000000003
82,1,82,1503035544000,1,OPEN SELL,0.1,4327.25,0.10700000000000004,1037.6600000000003
81,null,null,1503035544000.0,1,TAKEPROFIT BUY,0.1,4327.25,0.10700000000000004,1037.6600000000003
83,1,83,1503036493000,1,OPEN BUY,0.1,4274.16,0.10700000000000004,1042.9690000000003
82,null,null,1503036493000.0,1,TAKEPROFIT BUY,0.1,4274.16,0.10700000000000004,1042.9690000000003
84,1,84,1503036710000,1,OPEN SELL,0.1,4316.98,0.10700000000000004,1047.2510000000002
83,null,null,1503036710000.0,1,TAKEPROFIT BUY,0.1,4316.98,0.10700000000000004,1047.2510000000002
85,1,85,1503037326000,1,OPEN BUY,0.1,4262.32,0.10700000000000004,1052.717
84,null,null,1503037326000.0,1,TAKEPROFIT BUY,0.1,4262.32,0.10700000000000004,1052.717
86,1,86,1503044812000,1,OPEN SELL,0.1,4307.41,0.10700000000000004,1057.226
85,null,null,1503044812000.0,1,TAKEPROFIT BUY,0.1,4307.41,0.10700000000000004,1057.226
87,1,87,1503046380000,1,OPEN BUY,0.1,4259.85,0.10700000000000004,1061.982
86,null,null,1503046380000.0,1,TAKEPROFIT BUY,0.1,4259.85,0.10700000000000004,1061.982
88,1,88,1503046863000,1,OPEN SELL,0.1,4303.06,0.10700000000000004,1066.3029999999999
87,null,null,1503046863000.0,1,TAKEPROFIT BUY,0.1,4303.06,0.10700000000000004,1066.3029999999999
88,null,null,1503048545000.0,1,STOPLOSS SELL,0.1,4327.25,0.007000000000000034,1496.609
89,1,89,1503052069000,1,OPEN SELL,0.1,4349.0,0.007000000000000034,1498.784
89,null,null,1503052769000.0,1,STOPLOSS SELL,0.1,4371.52,0.007000000000000034,1498.784
90,1,90,1503056787000,1,OPEN BUY,0.1,4302.72,0.20700000000000005,631.36
90,null,null,1503061954000.0,1,STOPLOSS BUY,0.1,4273.74,0.20700000000000005,631.36
91,1,91,1503063258000,1,OPEN BUY,0.1,4221.05,0.20700000000000005,636.6289999999999
92,1,92,1503063332000,1,OPEN SELL,0.1,4278.05,0.10700000000000004,1064.434
91,null,null,1503063332000.0,1,TAKEPROFIT BUY,0.1,4278.05,0.10700000000000004,1064.434
93,1,93,1503066120000,1,OPEN BUY,0.1,4224.72,0.10700000000000004,1069.767
92,null,null,1503066120000.0,1,TAKEPROFIT BUY,0.1,4224.72,0.10700000000000004,1069.767
93,null,null,1503066833000.0,1,STOPLOSS BUY,0.1,4193.7,0.20700000000000005,647.2950000000001
94,1,94,1503073093000,1,OPEN SELL,0.1,4268.52,0.007000000000000034,1493.517
95,1,95,1503076380000,1,OPEN BUY,0.1,4210.0,0.10700000000000004,1072.517
94,null,null,1503076380000.0,1,TAKEPROFIT BUY,0.1,4210.0,0.10700000000000004,1072.517
95,null,null,1503077411000.0,1,STOPLOSS BUY,0.1,4176.64,0.20700000000000005,651.517
96,1,96,1503077617000,1,OPEN BUY,0.1,4134.68,0.20700000000000005,655.713
97,1,97,1503077617000,1,OPEN SELL,0.1,4134.68,0.10700000000000004,1069.181
98,1,98,1503077617000,1,OPEN SELL,0.1,4134.68,0.007000000000000034,1482.6490000000001
99,1,99,1503077617000,1,OPEN SELL,0.1,4134.68,-0.09299999999999997,1896.1170000000002
100,1,100,1503077617000,1,OPEN SELL,0.1,4134.68,-0.19299999999999998,2309.585
101,1,101,1503077617000,1,OPEN SELL,0.1,4134.68,-0.293,2723.053
102,1,102,1503077617000,1,OPEN SELL,0.1,4134.68,-0.393,3136.5209999999997
103,1,103,1503077617000,1,OPEN SELL,0.1,4134.68,-0.493,3549.9889999999996
104,1,104,1503077617000,1,OPEN SELL,0.1,4134.68,-0.593,3963.4569999999994
105,1,105,1503077617000,1,OPEN SELL,0.1,4134.68,-0.693,4376.924999999999
106,1,106,1503077617000,1,OPEN SELL,0.1,4134.68,-0.7929999999999999,4790.392999999999
107,1,107,1503077617000,1,OPEN SELL,0.1,4134.68,-0.8929999999999999,5203.860999999999
108,1,108,1503077617000,1,OPEN SELL,0.1,4134.68,-0.9929999999999999,5617.328999999999
109,1,109,1503077617000,1,OPEN SELL,0.1,4134.68,-1.093,6030.796999999999
110,1,110,1503077617000,1,OPEN SELL,0.1,4134.68,-1.193,6444.2649999999985
111,1,111,1503077617000,1,OPEN SELL,0.1,4134.68,-1.2930000000000001,6857.732999999998
112,1,112,1503077617000,1,OPEN SELL,0.1,4134.68,-1.3930000000000002,7271.200999999998
113,1,113,1503077617000,1,OPEN SELL,0.1,4134.68,-1.4930000000000003,7684.668999999998
114,1,114,1503077617000,1,OPEN SELL,0.1,4134.68,-1.5930000000000004,8098.136999999998
115,1,115,1503077617000,1,OPEN SELL,0.1,4134.68,-1.6930000000000005,8511.604999999998
116,1,116,1503077617000,1,OPEN SELL,0.1,4134.68,-1.7930000000000006,8925.072999999999
117,1,117,1503077617000,1,OPEN SELL,0.1,4134.68,-1.8930000000000007,9338.541
118,1,118,1503077617000,1,OPEN SELL,0.1,4134.68,-1.9930000000000008,9752.009
119,1,119,1503077617000,1,OPEN SELL,0.1,4134.68,-2.093000000000001,10165.477
120,1,120,1503077617000,1,OPEN SELL,0.1,4134.68,-2.193000000000001,10578.945000000002
121,1,121,1503077617000,1,OPEN SELL,0.1,4134.68,-2.293000000000001,10992.413000000002
122,1,122,1503077617000,1,OPEN SELL,0.1,4134.68,-2.393000000000001,11405.881000000003
123,1,123,1503077617000,1,OPEN SELL,0.1,4134.68,-2.493000000000001,11819.349000000004
124,1,124,1503077617000,1,OPEN SELL,0.1,4134.68,-2.5930000000000013,12232.817000000005
125,1,125,1503077617000,1,OPEN SELL,0.1,4134.68,-2.6930000000000014,12646.285000000005
126,1,126,1503077617000,1,OPEN SELL,0.1,4134.68,-2.7930000000000015,13059.753000000006
127,1,127,1503077617000,1,OPEN SELL,0.1,4134.68,-2.8930000000000016,13473.221000000007
128,1,128,1503077617000,1,OPEN SELL,0.1,4134.68,-2.9930000000000017,13886.689000000008
129,1,129,1503077617000,1,OPEN SELL,0.1,4134.68,-3.0930000000000017,14300.157000000008
130,1,130,1503077617000,1,OPEN SELL,0.1,4134.68,-3.193000000000002,14713.62500000001
131,1,131,1503077617000,1,OPEN SELL,0.1,4134.68,-3.293000000000002,15127.09300000001
132,1,132,1503077617000,1,OPEN SELL,0.1,4134.68,-3.393000000000002,15540.56100000001
133,1,133,1503077617000,1,OPEN SELL,0.1,4134.68,-3.493000000000002,15954.029000000011
134,1,134,1503077617000,1,OPEN SELL,0.1,4134.68,-3.593000000000002,16367.497000000012
135,1,135,1503077617000,1,OPEN SELL,0.1,4134.68,-3.6930000000000023,16780.96500000001
136,1,136,1503077617000,1,OPEN SELL,0.1,4134.68,-3.7930000000000024,17194.43300000001
137,1,137,1503077617000,1,OPEN SELL,0.1,4134.68,-3.8930000000000025,17607.901000000013
138,1,138,1503077617000,1,OPEN SELL,0.1,4134.68,-3.9930000000000025,18021.369000000013
139,1,139,1503077617000,1,OPEN SELL,0.1,4134.68,-4.093000000000003,18434.837000000014
140,1,140,1503077617000,1,OPEN SELL,0.1,4134.68,-4.193000000000002,18848.305000000015
141,1,141,1503077617000,1,OPEN SELL,0.1,4134.68,-4.293000000000002,19261.773000000016
142,1,142,1503077617000,1,OPEN SELL,0.1,4134.68,-4.393000000000002,19675.241000000016
143,1,143,1503077617000,1,OPEN SELL,0.1,4134.68,-4.493000000000001,20088.709000000017
144,1,144,1503077617000,1,OPEN SELL,0.1,4134.68,-4.593000000000001,20502.177000000018
145,1,145,1503077617000,1,OPEN SELL,0.1,4134.68,-4.6930000000000005,20915.64500000002
146,1,146,1503077617000,1,OPEN SELL,0.1,4134.68,-4.793,21329.11300000002
147,1,147,1503077617000,1,OPEN SELL,0.1,4134.68,-4.893,21742.58100000002
148,1,148,1503077617000,1,OPEN SELL,0.1,4134.68,-4.992999999999999,22156.04900000002
149,1,149,1503077617000,1,OPEN SELL,0.1,4134.68,-5.092999999999999,22569.51700000002
150,1,150,1503077617000,1,OPEN SELL,0.1,4134.68,-5.192999999999999,22982.985000000022
151,1,151,1503077617000,1,OPEN SELL,0.1,4134.68,-5.292999999999998,23396.453000000023
152,1,152,1503077617000,1,OPEN SELL,0.1,4134.68,-5.392999999999998,23809.921000000024
153,1,153,1503077617000,1,OPEN SELL,0.1,4134.68,-5.492999999999998,24223.389000000025
154,1,154,1503077617000,1,OPEN SELL,0.1,4134.68,-5.592999999999997,24636.857000000025
155,1,155,1503077617000,1,OPEN SELL,0.1,4134.68,-5.692999999999997,25050.325000000026
156,1,156,1503077617000,1,OPEN SELL,0.1,4134.68,-5.792999999999997,25463.793000000027
157,1,157,1503077617000,1,OPEN SELL,0.1,4134.68,-5.892999999999996,25877.261000000028
158,1,158,1503077617000,1,OPEN SELL,0.1,4134.68,-5.992999999999996,26290.72900000003
159,1,159,1503077617000,1,OPEN SELL,0.1,4134.68,-6.0929999999999955,26704.19700000003
160,1,160,1503077617000,1,OPEN SELL,0.1,4134.68,-6.192999999999995,27117.66500000003
161,1,161,1503077617000,1,OPEN SELL,0.1,4134.68,-6.292999999999995,27531.13300000003
162,1,162,1503077617000,1,OPEN SELL,0.1,4134.68,-6.3929999999999945,27944.60100000003
163,1,163,1503077617000,1,OPEN SELL,0.1,4134.68,-6.492999999999994,28358.069000000032
164,1,164,1503077617000,1,OPEN SELL,0.1,4134.68,-6.592999999999994,28771.537000000033
165,1,165,1503077617000,1,OPEN SELL,0.1,4134.68,-6.692999999999993,29185.005000000034
166,1,166,1503077617000,1,OPEN SELL,0.1,4134.68,-6.792999999999993,29598.473000000035
167,1,167,1503077617000,1,OPEN SELL,0.1,4134.68,-6.892999999999993,30011.941000000035
168,1,168,1503077617000,1,OPEN SELL,0.1,4134.68,-6.992999999999992,30425.409000000036
169,1,169,1503077617000,1,OPEN SELL,0.1,4134.68,-7.092999999999992,30838.877000000037
170,1,170,1503077617000,1,OPEN SELL,0.1,4134.68,-7.192999999999992,31252.345000000038
171,1,171,1503077617000,1,OPEN SELL,0.1,4134.68,-7.292999999999991,31665.81300000004
172,1,172,1503077617000,1,OPEN SELL,0.1,4134.68,-7.392999999999991,32079.28100000004
173,1,173,1503077617000,1,OPEN SELL,0.1,4134.68,-7.492999999999991,32492.74900000004
174,1,174,1503077617000,1,OPEN SELL,0.1,4134.68,-7.59299999999999,32906.21700000004
175,1,175,1503077617000,1,OPEN SELL,0.1,4134.68,-7.69299999999999,33319.68500000004
176,1,176,1503077617000,1,OPEN SELL,0.1,4134.68,-7.7929999999999895,33733.15300000004
177,1,177,1503077617000,1,OPEN SELL,0.1,4134.68,-7.892999999999989,34146.62100000004
178,1,178,1503077617000,1,OPEN SELL,0.1,4134.68,-7.992999999999989,34560.08900000004
179,1,179,1503077617000,1,OPEN SELL,0.1,4134.68,-8.09299999999999,34973.557000000044
180,1,180,1503077617000,1,OPEN SELL,0.1,4134.68,-8.192999999999989,35387.025000000045
181,1,181,1503077617000,1,OPEN SELL,0.1,4134.68,-8.292999999999989,35800.493000000046
182,1,182,1503077617000,1,OPEN SELL,0.1,4134.68,-8.392999999999988,36213.96100000005
183,1,183,1503077617000,1,OPEN SELL,0.1,4134.68,-8.492999999999988,36627.42900000005
184,1,184,1503077617000,1,OPEN SELL,0.1,4134.68,-8.592999999999988,37040.89700000005
185,1,185,1503077617000,1,OPEN SELL,0.1,4134.68,-8.692999999999987,37454.36500000005
